name, DUNS,email, url,verified,expiration,established,address1,address2, city, state,phone,fax,categories,disabled,woman,minority,image
Frontline Support Solutions LLC,962362930,jperez@frontline1.com,http://www.frontline1.com,13-Jun-19,13-Jun-22,2010,9504 I.H. 35 North,Suite 204  ,San Antonio ,TX,(210) 253-2400,(888) 795-0944,"['Wholesale Trade', 'Manufacturing', 'Utilities', 'Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Other Services', 'Construction', 'Real Estate Rental and Leasing']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Full-Range Leadership Consulting Firm Inc.,80989059,drcarzellmiddleton@full-rangeleadership.com,https://full-rangeleadership.com,7-Mar-19,7-Mar-22,2017,Encino Park Station,20403 Encino Ledge #593024  ,San Antonio ,TX,(571) 550-0946,,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
G.A.P. Lighthouse Medical Equipment and Repairs LLC,79840202,gapmobility@gmail.com,,16-Jan-20,16-Jan-23,2015,5504 Bandera Road ,Suite. 601,San Antonio ,TX,(210) 627-5570,,"['Health Care and Social Assistance', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
G5S Consulting Group LLC,81231325,gregory.stevenson@g5sconsultingllc.com,https://g5sconsultinggroupllc.com,22-Oct-18,22-Oct-21,2018,141 Stone Hill Drive, ,San Antonio ,TX,(210) 371-0202,,['Professional Scientific and Technical Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
GBK Consultants LLC,79770003,gblackman@gbkconsultllc.com,http://www.gbkconsultllc.com,29-Mar-19,29-Mar-22,2014,1142 TetfoRoad, ,San Antonio ,TX,(210) 740-3883,(866) 376-9878,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Genesis Concepts & Consultants  LLC,29272973,gregory.hudson@genconcepts.com,http://www.genconcepts.com,19-Jul-19,19-Jul-22,2002,1777 N.E. Loop 410,Suite 1009  ,San Antonio ,TX,(210) 451-5100,(210) 451-5102,"['Information', 'Wholesale Trade', 'Arts Entertainment and Recreation', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Greyson Professional Services Inc.,105092478,jdixon@greysonps.com,,13-Sep-19,13-Sep-22,2019,25935 Symphonic Hl, ,San Antonio ,TX,(210) 833-6338,,"['Health Care and Social Assistance', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Guardian Premier Solutions LLC,18364978,doug@gpscorps.com,https://www.gpscorps.com,29-Aug-19,29-Aug-22,2009,333 Valley Hi Drive,Suite 2203  ,San Antonio ,TX,(210) 870-9077,,"['Arts Entertainment and Recreation', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Hartfield Consulting LLC,117840882,hcveteranpost@gmail.com,http://www.hcpostproduction.com,3-Mar-21,3-Mar-24,,9926 Balboa Island, ,San Antonio ,TX,(888)789-4674,,"['Information', 'Administrative and Support and Waste Management and Remediation Services', 'Arts Entertainment and Recreation', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Haynes Marketing & Associates LLC,830250952,james@haynesmarketing.net,,7-Dec-20,7-Dec-23,,3918 Naco Perrin BoulevaRoad,Suite 101  ,San Antonio ,TX,(210) 803-7625,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Health Facility Solutions Company,132786505,michele@hfscompany.com,http://hfscompany.com,1-Apr-21,1-Apr-24,2003,151 Algerita Drive, ,San Antonio ,TX,(210) 881-9714,(210) 881-6808,"['Manufacturing', 'Construction', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Hyperion Biotechnology Inc.,63027986,kkalns@hyperionbiotechnology.com,http://www.hyperionbiotechnology.com,3-Jan-20,3-Jan-23,1998,13302 Langtry Street, ,San Antonio ,TX,(210) 493-7452,(210) 342-2005,"['Educational Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Information Technology Future (iTF) LLC,79721464,fred.owens@informationtechfuture.com,http://informationtechfuture.com,12-Jun-18,12-Jun-21,2014,134 E. Skyview Drive, ,San Antonio ,TX,(210) 435-3631,,"['Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Innocon Tech LLC,81259589,innocontech@gmail.com,,19-Feb-19,19-Feb-22,2018,3535 Running Ranch, ,San Antonio ,TX,(210) 363-9333,,"['Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Instant Data Technologies Inc.,127139611,bramcharan@indatatech.com,http://www.indatatech.com,20-Mar-19,20-Mar-22,2000,85 N.E. Loop 410,Suite 405  ,San Antonio ,TX,(210) 344-0012,(210) 344-3540,"['Wholesale Trade', 'Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Other Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Integrity Consultants LLC,80680022,briantcoles@gmail.com,,5-Feb-21,5-Feb-24,,7919 Horse Hollow, ,San Antonio ,TX,(832) 877-1492,,"['Manufacturing', 'Retail Trade', 'Wholesale Trade']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Interconnect Solutions LLC,117585092,interconnectsolutionsllc@gmail.com,https://interconnectsolutionsllc.com,13-May-21,13-May-24,,118 Broadway Street ,Suite 626,San Antonio ,TX,(210) 842-9807,,"['Other Services', 'Construction', 'Information', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
ITI Solutions Inc.,42328471,jrpagan@iti-solutionsinc.com,http://www.ITI-SolutionsInc.com,10-May-19,10-May-22,2001,14603 Huebner Road,Suite 2402,San Antonio ,TX,(210) 733-5744,(210) 493-2235,"['Educational Services', 'Other Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
J E Sinn Consulting LLC,80586850,joel.jesconsulting@gmail.com,,11-Sep-19,11-Sep-22,2017,P.O. Box 780824, ,San Antonio ,TX,(808) 330-7430,,"['Construction', 'Mining', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
J&A Business Solutions LLC,81161216,info@jabs-llc.com,http://www.Jabs-llc.com,9-Oct-18,9-Oct-21,2018,5318 Freesia Spring, ,San Antonio ,TX,(210) 538-1775,,"['Construction', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
J. L. Bass Enterprise LLC,63190716,jlbass47@jlbassconstruction.com,,20-Apr-20,20-Apr-23,2005,9827 Potranco Road ,Suite 103-191,San Antonio ,TX,(210) 910-7574,,"['Construction', 'Real Estate Rental and Leasing', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Jackie L. Gorman,615352049,jackie.gorman@ivyconsultingservices.com,,9-Jan-19,9-Jan-22,2004,4928 Beck Road, ,San Antonio ,TX,(210) 648-3339,,['Professional Scientific and Technical Services'],TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Jade Wolf Operations LLC,117000036,admin@jwolfops.com,http://www.jwolfops.com,16-Jun-20,16-Jun-23,2018,134 E. Mistletoe Avenue,Suite 210,San Antonio ,TX,(210) 596-4122,,"['Accommodation and Food Services', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Jermaine L. Coleman,117551834,cge242008@outlook.com,https://www.colemanglobalenterprises.com,14-Jul-20,14-Jul-23,2020,6007 Caramel Way, ,San Antonio ,TX,(210)884-2563,,"['Wholesale Trade', 'Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Arts Entertainment and Recreation', 'Professional Scientific and Technical Services', 'Educational Services', 'Construction', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Jlat Aero Group LLC,81161355,macosta@jlataero.com,http://www.jlataero.com,11-Oct-18,11-Oct-21,2018,11238 Palomino Bend,,San Antonio ,TX,(210) 827-1887,(210) 688-0345,"['Agriculture Forestry Fishing and Hunting', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Joch Enterprises LLC,78644983,jose@jochcc.com,http://www.jochcc.comindex.html,24-Jan-20,24-Jan-23,2012,5222 Sagerock Pass, ,San Antonio ,TX,(210) 573-7561,,"['Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Other Services', 'Construction']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Johnson Venture Management Solutions Inc.,80787897,margiejohnson@jvmsolutions.net,http://www.jvmsolutions.net,10-Jun-20,10-Jun-23,2014,17806 IH 10 W. ,Suite 300,San Antonio ,TX,(678) 300-4119,(706) 604-4725,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Jose Barrios,81102309,jbarrios_81@yahoo.com,,7-Aug-18,7-Aug-21,2018,8639 Fairhaven St ,Apartment 2409,San Antonio ,TX,(210) 625-0131,,"['Construction', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Kaeppel Consulting LLC,831039909,scott@kaeppelconsulting.com,http://www.kaeppelconsulting.com,19-Jan-21,19-Jan-24,2009,1141 N Loop 1604 E,"Number 105, Unit 110  ",San Antonio ,TX,(210) 326-1137,(267) 284-4276,"['Educational Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
KBPI LLC,829359376,jerry@leanproviders.com,https://www.leanproviders.com,5-Sep-19,5-Sep-22,2015,1327 Whitby Tower, ,San Antonio ,TX,(254) 217-3160,,['Professional Scientific and Technical Services'],FALSE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
KounterActions LLC,80164836,zzkyamas@gmail.com,http://www.kounteractions.com,28-Mar-19,28-Mar-22,2016,11754 Quailbrook, ,San Antonio ,TX,(210) 385-4192,(210) 267-1692,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
L.J Pen-Test Consulting LLC,81509412,tata_joshua@yahoo.com,,5-Sep-19,5-Sep-22,2018,10543 Dugas Dr, ,San Antonio ,TX,(505) 920-0204,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Laredo Technical Services Inc.,808832591,joseph@laredotechnical.com,http://www.laredotechnical.com,15-Jan-21,15-Jan-24,2007,22011 Roan Bluff, ,San Antonio ,TX,(210) 705-2904,(210) 247-9534,"['Wholesale Trade', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Lavish Life Technologies LLC,49986331,josh@lavishlife.technology,https://www.lavishlife.technology,1-Feb-21,1-Feb-24,,11335 Babcock Bend, ,San Antonio ,TX,(904) 229-8223,,"['Educational Services', 'Professional Scientific and Technical Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Leaning Forward Technologies LLC,32601496,tony.cannon@lfconsultingllc.com,http://www.lfconsultingllc.com,22-Jun-18,22-Jun-21,2011,19950 Huebner Road ,Unit 1710,San Antonio ,TX,(210) 912-8448,(210) 912-8448,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Links Contracting Partners LLC,15112751,linkscontractingllc@gmail.com,,9-Feb-21,9-Feb-24,,18722 Rogers Pass, ,San Antonio ,TX,(210) 289-2238,,"['Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Construction', 'Health Care and Social Assistance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
LiVion Technology LLC,78794145,jim.dycus@liviontechnology.com,http://www.liviontechnology.com,22-Apr-21,22-Apr-24,2013,802 E Quincy ,Suite 100,San Antonio ,TX,(210) 889-7380,(210) 855-5876,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Lugosantiago Enterprise Group LLC,80925892,support@lugosantiagoeg.com,http://www.lugosantiagoeg.com,15-Mar-21,15-Mar-24,2017,14111 Laurel Branch, ,San Antonio ,TX,(210) 324-5475,,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Madge's Food Company,74722031,info@madgesfood.com,https://www.madgesfood.com,6-Dec-19,6-Dec-22,2014,503 Chestnut Street, ,San Antonio ,TX,(512) 355-0551,(210) 729-7550,['Manufacturing'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Mason Insurance Agency LLC.,117558618,rmason@masoninsuranceagency.net,https://www.masoninsuranceagency.net,5-Aug-20,5-Aug-23,2019,16333 Vance Jackson Road,Apartment 2037  ,San Antonio ,TX,(877) 224-8389,(833) 422-0106,['Finance and Insurance'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
McGoldrick Construction Services Corporation,113315253,pm@mcgoldrickconstructionservices.com,,5-Mar-19,5-Mar-22,1983,8627 Cinnamon Creek  ,Suite 301,San Antonio ,TX,(210) 690-4585,(210) 690-4587,['Construction'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
McLaurin LLC,116939817,info@mclaurinllc.com,http://www.mclaurinllc.com,29-May-19,29-May-22,2018,10730 Potranco Road ,Suite 122-263,San Antonio ,TX,(210) 488-1007,(210) 677-6187,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
MD All Service Solutions Incorporated,117881258,gmitat@mdservice.solutions,,21-Apr-21,21-Apr-24,,9827 Turquoise Place, ,San Antonio ,TX,(740) 563-2274,,"['Arts Entertainment and Recreation', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Real Estate Rental and Leasing']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Mendez Engineering PLLC,78361989,rmendez@mendezengineering.com,http://www.MendezEngineering.com,19-Dec-19,19-Dec-22,2012,12950 Country Parkway ,Suite 120,San Antonio ,TX,(210) 802-0808,,"['Construction', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Mercy Medical Equipment Company,38350351,matt@emercymedical.com,http://www.emercymedical.com,29-Jan-21,29-Jan-24,,1303 S. Comal, ,San Antonio ,TX,(210) 224-9714,(210) 224-9812,"['Manufacturing', 'Retail Trade', 'Health Care and Social Assistance', 'Wholesale Trade']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
MeriTec Services Inc.,125136304,andrew.jett@meritecservices.com,http://www.meritecservices.com,28-Aug-20,28-Aug-23,2002,12770 Cimarron Path ,Suite 118,San Antonio ,TX,(210) 694-4635,(210) 694-4633,"['Information', 'Wholesale Trade', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Merletti Gonzales & Associates International Security Consultants L.L.C.,84715628,ralph@merlettigonzales.com,http://www.merlettigonzales.com,29-Oct-20,29-Oct-23,2016,106 S. Saint Marys Street,Suite 260  ,San Antonio ,TX,(214) 934-0267,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
MH Contracting LLC,80346474,mhcontracting78@yahoo.com,,22-Mar-21,22-Mar-24,,12908 Huntsman Road, ,San Antonio ,TX,(210) 373-1639,,"['Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
MILSpec Logistics LLC,80632687,shan@milspeclogistics.com,http://www.milspeclogistics.com,5-Feb-21,5-Feb-24,2017,303 Myrtle Oak, ,San Antonio ,TX,(210) 391-5602,(877) 292-9353,"['Educational Services', 'Professional Scientific and Technical Services', 'Wholesale Trade']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
MJKD AND ASSOCIATES INC,806327206,mforsyth@mjkda.com,http://www.mjkda.com,11-Jun-19,11-Jun-22,2008,1635 Adobe Square Dr, ,San Antonio ,TX,(210) 876-4086,(210) 247-9665,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
MJW Medical Solutions Inc,809092641,mjwmedsol@att.net,http://www.mjwmedicalsolutions.com,8-Aug-19,8-Aug-22,2007,45 N.E. Loop 410 ,Suite 209,San Antonio ,TX,(210) 858-8997,(210) 858-6286,"['Educational Services', 'Health Care and Social Assistance', 'Wholesale Trade']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Moose Engineers LLC,26032101,mikeh@mooseengineers.com,http://www.MooseEngineers.com,11-May-20,11-May-23,2018,1344 S. Flores, Suite 203,San Antonio ,TX,(210) 361-1400,,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
MTM Business Solutions LLC,50915675,sheryl@mtmbizsolutions.com,http://www.mtmbizsolutions.com,12-Jul-19,12-Jul-22,2016,21931 Ruby Run, ,San Antonio ,TX,(210) 309-7709,,['Professional Scientific and Technical Services'],TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
My Business Matches Inc.,78608483,info@mybusinessmatches.com,http://www.mybusinessmatches.com,9-May-19,9-May-22,2009,11002 Bowden Cross, ,San Antonio ,TX,(210) 858-7379,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Myles Solutions LLC,117679807,info@mylessolutions.com,,19-Oct-20,19-Oct-23,,14502 Rawhide Way, ,San Antonio ,TX,(210) 323-8763,,"['Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Nationwide Pharmaceutical LLC,79265801,info@nwp-mail.com,http://www.nationwidepharmaceutical.com,9-Oct-18,9-Oct-21,2014,1270 N. Loop 1604 E. ,Suite 1306,San Antonio ,TX,(800) 697-3329,(800) 697-3329,"['Information', 'Wholesale Trade', 'Manufacturing', 'Transportation and Warehousing', 'Retail Trade', 'Professional Scientific and Technical Services', 'Finance and Insurance', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
OJH Services Inc.,79125160,oscarhernandez@icloud.com,http://www.MSOT.us,4-Aug-20,4-Aug-23,2007,P.O. Box 782576, ,San Antonio ,TX,(210) 838-5878,(877) 890-0383,"['Manufacturing', 'Wholesale Trade']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Omega Flooring Inc. ,14933175,bvcg1@msn.com,,8-Jan-21,8-Jan-24,,2410 Cerca Madera, ,San Antonio ,TX,(210) 413-8550,,"['Construction', 'Retail Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
One Source IT LLC,622416548,vetbiz@onesourceit.biz,http://OneSourceIT.biz,29-Jul-19,29-Jul-22,2012,14410 Perchin Street, ,San Antonio ,TX,(210) 854-9900,,"['Information', 'Professional Scientific and Technical Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Osi Vision LLC,78360754,tony.arevalo@osivision.com,http://www.osivision.com,30-May-18,30-May-21,2011,100 Sandau ,Suite 210,San Antonio ,TX,(210) 907-7125,(210) 907-7232,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
PetroOps LLC,85324687,lamar.sales@petroopsllc.com,http://www.petroops.com,1-Jun-20,1-Jun-23,2016,8927 Azalea Pointe, ,San Antonio ,TX,(843) 810-9427,,"['Manufacturing', 'Transportation and Warehousing', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Portfolio Consulting LLC,800016409,dottie@portfolioconsultingllc.com,http://www.Portfolioconsultingllc.com,25-Oct-18,25-Oct-21,2007,2714 Wonderview Dr, ,San Antonio ,TX,(267) 257-8089,(210) 474-6652,"['Educational Services', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Potential Realized LLC,41318052,dana@whatsyourpr.com,http://whatsyourpr.com,7-Feb-19,7-Feb-22,2017,P.O. Box 593061, ,San Antonio ,TX,(210) 439-0935,,"['Other Services', 'Professional Scientific and Technical Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Precision Scheduling Consultants LLC,966119377,lg@precisionscheduling.com,http://www.precisionschedulingconsultants.com,18-Mar-20,18-Mar-23,2010,10715 Gulfdale St ,Suite 260,San Antonio ,TX,(210) 693-9475,(877) 565-9955,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Prime Universal Group LLC,965079424,gabriel.hilario@primeuniversal.com,http://www.primeuniversal.com,17-Jun-19,17-Jun-22,2010,400 N. Loop 1604 E.,Suite 120  ,San Antonio ,TX,(210) 319-3193,(210) 568-4446,"['Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Educational Services', 'Construction']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Prosperitus Solutions LLC,969751838,ghernandez@prosperitussolutions.com,http://www.prosperitussolutions.com,31-Jul-19,31-Jul-22,2011,1014 Peabody Avenue, ,San Antonio ,TX,(210) 468-2660,(210) 247-9347,"['Administrative and Support and Waste Management and Remediation Services', 'Transportation and Warehousing', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Quality Services International LLC,1735856,francisco.arevalo@qsillc.com,http://www.qsillc.com,22-Jul-19,22-Jul-22,2000,219 N. Alamo ,Suite 200,San Antonio ,TX,(210) 212-8784,(210) 212-8790,"['Construction', 'Utilities', 'Accommodation and Food Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
R3D Realty LLC,117766503,r3drealty@gmail.com,,26-Feb-21,26-Feb-24,,211 Zornia Drive, ,San Antonio ,TX,(210) 294-4844,,"['Other Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
RC4Vets LLC,117222735,warren.beck@rc4vets.com, ,2-Jun-20,2-Jun-23,2019,1004 Duke Road ,Suite 101b,San Antonio ,TX,(901) 485-1008,(901) 284-0295,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
RCK Environmental Services LLC,80577472,rkull@rckes.com,https://www.rckes.com,3-Feb-21,3-Feb-24,,1604 Tracy Drive, ,San Antonio ,TX,(757) 755-6259,(830) 714-4961,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Red Knight L.L.C.,967035929,red.thomas@redknightllc.com,,21-Dec-18,21-Dec-21,2011,12126 EdwaRoad Conrad, ,San Antonio ,TX,(210) 880-5777,,"['Information', 'Wholesale Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Other Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
RegeniSource LLC,80511300,rod.rodriguez@regenisource.com,http://regenisourcegov.com,21-Apr-20,21-Apr-23,2017,3331 Monarch, ,San Antonio ,TX,(210) 971-7542,(210) 973-7582,"['Manufacturing', 'Wholesale Trade']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Remwerks LLC,79212470,info@remwerks.com,http://www.remwerks.com,6-May-20,6-May-23,2013,7204 Seidel Road, ,San Antonio ,TX,(210) 320-1285,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Richard Holmes,116556931,richnsonwc210@gmail.com,,4-Jun-18,4-Jun-21,2018,7700 Ingram Road,Suite 303,San Antonio ,TX,(210) 800-4346,,"['Other Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
RM Coding Solutions LLC,79546543,vet@rmcodingsolutions.com,https://rmcodingsolutions.com,16-Nov-20,16-Nov-23,2014,4 Stirman Way, ,San Antonio ,TX,(210) 749-5232,,['Professional Scientific and Technical Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
RM Ultimate Construction LLC,791029767,rmuc@sbcglobal.net,,11-Feb-21,11-Feb-24,2007,1716 S. San Marcos ,Unit 205,San Antonio ,TX,(210) 223-4335,(210) 223-4335,"['Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Ruck Up Recruiting LLC,116917542,amiranda@ruckuprecruiting.com,https://www.ruckuprecruiting.com,4-Feb-19,4-Feb-22,2018,10315 Briar Rose, ,San Antonio ,TX,(915) 873-5940,,['Administrative and Support and Waste Management and Remediation Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
